disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Sector,col2_Sub-sector,col3_Scope,col4_Emissions (metric tonnes CO2e),col5_Comment
2025 Disclosure Cycle,779465,CDP,54114,"City of Asheville, NC",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Built environment,Industrial buildings,Scope 1,27963.0,
2025 Disclosure Cycle,779465,CDP,54114,"City of Asheville, NC",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Solid waste,All applicable sub-sectors per methodology,Scope 3,16347.0,
2025 Disclosure Cycle,779465,CDP,54114,"City of Asheville, NC",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Transportation and other mobile sources,All applicable sub-sectors per methodology,Scope 3,613516.0,
2025 Disclosure Cycle,779465,CDP,54114,"City of Asheville, NC",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Built environment,Residential buildings,Scope 1,64185.0,
2025 Disclosure Cycle,779465,CDP,54114,"City of Asheville, NC",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Built environment,Industrial buildings,Scope 2,58747.0,
2025 Disclosure Cycle,779465,CDP,54114,"City of Asheville, NC",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,11,Row 11,Wastewater and water,Wastewater,Scope 1,79.0,Wastewater treatment facility
2025 Disclosure Cycle,779465,CDP,54114,"City of Asheville, NC",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,12,Row 12,Built environment,Commercial buildings,Scope 2,262607.0,
2025 Disclosure Cycle,779465,CDP,54114,"City of Asheville, NC",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,13,Row 13,Built environment,Commercial buildings,Scope 1,81580.0,
2025 Disclosure Cycle,779465,CDP,54114,"City of Asheville, NC",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,14,Row 14,Wastewater and water,Wastewater,Scope 3,9407.0,
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Solid waste,Waste,Scope 3,67318.79,Solid waste disposal
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Built environment,Industrial buildings,Scope 2,9000.73,Waste water energy use (electricity and natural gas)
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Built environment,Residential buildings,Scope 2,299593.01,
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Built environment,Residential buildings,Scope 1,292610.43,
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Built environment,Commercial buildings,Scope 2,389372.61,"Scope 2 emissions for Commerical and Industrial are combined here, under Commercial, due to data privacy issues. We were unable to obtain separate Commerical and Industrial usage. "
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Transportation and other mobile sources,Transportation,Scope 2,69.17,Electric Vehicles
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Wastewater and water,Wastewater,Scope 1,1825.78,
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Transportation and other mobile sources,Transportation,Scope 3,104983.74,Aviation
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Transportation and other mobile sources,Transportation,Scope 1,781685.67,On road and off road emissions
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,11,Row 11,Built environment,Industrial buildings,Scope 1,130661.02,
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,12,Row 12,Solid waste,Waste,Scope 1,4705.8,Biological Treatment of Waste (composting)
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,13,Row 13,Built environment,Commercial buildings,Scope 1,307351,
2025 Disclosure Cycle,779465,CDP,54293,People's Government of Guangzhou Municipality,City,China,China,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Sub-sector classification not applicable,Scope classification not applicable,,
2025 Disclosure Cycle,779465,CDP,54298,Dalian Municipal People's Government,City,China,China,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,Sub-sector classification not applicable,Total figure,88583900,1.化石燃料 2.生物质燃烧 3.非能源利用排放 4.不包括电力调入调出
2025 Disclosure Cycle,779465,CDP,54298,Dalian Municipal People's Government,City,China,China,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Industrial processes and product use (IPPU),Sub-sector classification not applicable,Total figure,6693200,1.水泥生产过程 2.石灰石生产过程 3.钢铁生产过程 4.半导体生产过程
2025 Disclosure Cycle,779465,CDP,54298,Dalian Municipal People's Government,City,China,China,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,"Agriculture, Forestry and other land use (AFOLU)",Sub-sector classification not applicable,Total figure,605800,农业包括：1.稻田 2.农用地 3.动物肠道发酵 4.动物粪便管理\n土地利用变化和林业领域包括：1.森林和其他木质生物质碳储量变化 2.乔木林 3.经济林 4.竹林 5.特灌林 6.疏林、散生木和四旁树 7.总消耗 8.森林转化碳排放 9.燃烧排放 10.分解排放
2025 Disclosure Cycle,779465,CDP,54298,Dalian Municipal People's Government,City,China,China,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Waste,Sub-sector classification not applicable,Total figure,2165700,固体废弃物包括：1.固体废物填埋处理 2.废弃物焚烧处理\n废水包括：1.生活污水处理 2.工业废水处理\n
2025 Disclosure Cycle,779465,CDP,54330,City of Kawasaki,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation,Transportation,Total figure,1167000,2022年度暫定値
2025 Disclosure Cycle,779465,CDP,54330,City of Kawasaki,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,Other: 発電所等におけるエネルギー転換,Total figure,2300000,2022年度暫定値
2025 Disclosure Cycle,779465,CDP,54330,City of Kawasaki,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Stationary Energy,Other: 製造業（工場）、農林水産業、鉱業、建設業,Total figure,11796000,2022年度暫定値
2025 Disclosure Cycle,779465,CDP,54330,City of Kawasaki,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Stationary Energy,Commercial buildings,Total figure,1577000,2022年度暫定値
2025 Disclosure Cycle,779465,CDP,54330,City of Kawasaki,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Other: 工業プロセス,Other: 工業材料の化学変化,Total figure,681000,2022年度暫定値
2025 Disclosure Cycle,779465,CDP,54330,City of Kawasaki,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Stationary Energy,Residential buildings,Total figure,1701000,2022年度暫定値
2025 Disclosure Cycle,779465,CDP,54330,City of Kawasaki,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Other: 6ガス排出量,Other: 6ガス排出量,Total figure,457000,2022年度暫定値
2025 Disclosure Cycle,779465,CDP,54330,City of Kawasaki,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Waste,Waste,Total figure,507000,2022年度暫定値
2025 Disclosure Cycle,779465,CDP,54331,City of Sagamihara,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Other: 工業プロセスと製品使用,Sub-sector classification not applicable,Scope classification not applicable,1173000,産業部門
2025 Disclosure Cycle,779465,CDP,54331,City of Sagamihara,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Other: エネルギー,Residential buildings,Scope classification not applicable,980000,家庭部門
2025 Disclosure Cycle,779465,CDP,54331,City of Sagamihara,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Other: エネルギー,Commercial buildings,Scope classification not applicable,471000,業務部門
2025 Disclosure Cycle,779465,CDP,54331,City of Sagamihara,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Transportation,Transportation,Scope classification not applicable,707000,運輸部門
2025 Disclosure Cycle,779465,CDP,54331,City of Sagamihara,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Waste,Waste,Scope classification not applicable,74000,廃棄物焼却等
2025 Disclosure Cycle,779465,CDP,54335,Government of the City of Yogyakarta,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,Transportation,Scope 1,1284240,"Sumber terbesar; pembakaran bahan bakar untuk transportasi, permukiman, dan komersial."
2025 Disclosure Cycle,779465,CDP,54335,Government of the City of Yogyakarta,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Industrial processes and product use (IPPU),Sub-sector classification not applicable,Scope 1,27630,Emisi proses industri & penggunaan produk.
2025 Disclosure Cycle,779465,CDP,54335,Government of the City of Yogyakarta,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,"Agriculture, Forestry and other land use (AFOLU)",Land use,Scope 1,630,Aktivitas pertanian/perubahan lahan sangat terbatas.
2025 Disclosure Cycle,779465,CDP,54335,Government of the City of Yogyakarta,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Waste,Waste,Scope 1,189620,"Emisi dari TPA, pengolahan limbah cair domestik."
2025 Disclosure Cycle,779465,CDP,54345,City Government of Davao,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,Residential buildings,Scope 1,534041,Direct fuel use in homes.
2025 Disclosure Cycle,779465,CDP,54345,City Government of Davao,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Energy,Commercial buildings,Scope 1,79487,Direct fuel use in commercial buildings.
2025 Disclosure Cycle,779465,CDP,54345,City Government of Davao,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Energy,Stationary energy (buildings),Scope 2,616999,"Grid electricity consumption (residential, commercial, other)."
2025 Disclosure Cycle,779465,CDP,54345,City Government of Davao,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Other: Transportation and other mobile sources,Transportation,Scope 1,1405482,Road vehicles within the city boundary.
2025 Disclosure Cycle,779465,CDP,54345,City Government of Davao,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Waste,Waste,Scope 1,18285,Other solid waste treatment facilities.
2025 Disclosure Cycle,779465,CDP,54345,City Government of Davao,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Waste,Waste,Scope 1,49,Burning of unmanaged waste.
2025 Disclosure Cycle,779465,CDP,54345,City Government of Davao,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Waste,Wastewater,Scope 1,186068,Within city boundary.
2025 Disclosure Cycle,779465,CDP,54345,City Government of Davao,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,"Agriculture, Forestry and other land use (AFOLU)",All applicable sub-sectors per methodology,Scope 1,12848,Agricultural soil management and crop residue.
2025 Disclosure Cycle,779465,CDP,54345,City Government of Davao,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,"Agriculture, Forestry and other land use (AFOLU)",Livestock,Scope 1,305171,Enteric fermentation and manure management.
2025 Disclosure Cycle,779465,CDP,54410,City of Oulu,City,Europe,Finland,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Sub-sector classification not applicable,Scope 2,35600,"Electricity used by consumers for other than heating, based on consumption. This also includes charging of EVs at home as well as electricity for air source heat pumps."
2025 Disclosure Cycle,779465,CDP,54410,City of Oulu,City,Europe,Finland,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,Sub-sector classification not applicable,Scope 2,22000,Electric and geothermal heating in buildings
2025 Disclosure Cycle,779465,CDP,54410,City of Oulu,City,Europe,Finland,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Stationary Energy,Sub-sector classification not applicable,Scope 2,132500,District heating consumed in buildings (in practise more or less equals to DH produced within city boundaries but calculated based on heat consumed)
2025 Disclosure Cycle,779465,CDP,54410,City of Oulu,City,Europe,Finland,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Stationary Energy,Stationary energy (buildings),Scope 1,24200,Oil and wood heating in buildings
2025 Disclosure Cycle,779465,CDP,54410,City of Oulu,City,Europe,Finland,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Other: Industry and other fuel consumption,Sub-sector classification not applicable,Scope 1 and 2,183000,"Electricity purchased by the industry (i.e. not including produced on site), fuels for machinery and other heavy and light oil use."
2025 Disclosure Cycle,779465,CDP,54410,City of Oulu,City,Europe,Finland,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Transportation,Transportation,Scope 1,244400,"Includes road ( 235.5), rail (0.4), Port of Oulu (4.0) and aviation (4.5)"
2025 Disclosure Cycle,779465,CDP,54410,City of Oulu,City,Europe,Finland,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Other: Agriculture,Livestock,Scope 1,18800,"Covers animal digestion, manure and fields (fertilizers). Does not include carbon sinks). Based on number of animals (12 categories with different emission factors) and farmed surface areas for 18 plants. Based on national inventories.\n\n"
2025 Disclosure Cycle,779465,CDP,54410,City of Oulu,City,Europe,Finland,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Waste,Waste,Scope 1,26200,"Municipal waste management, inlcuding waste water treatment"
2025 Disclosure Cycle,779465,CDP,54410,City of Oulu,City,Europe,Finland,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Waste,Waste,Scope 1,32100,Industrial waste management
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Residential buildings,Scope 1,1978,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,Commercial buildings,Scope 1,1539,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Stationary Energy,Public buildings,Scope 1,0,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Stationary Energy,Industrial buildings,Scope 1,46028,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Stationary Energy,Other: Agriculture,Scope 1,1131,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Transportation,Road,Scope 1,187287,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Transportation,Rail,Scope 1,616,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Transportation,Other: Waterborne navigation,Scope 1,6615,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Transportation,Aviation,Scope 1,3730,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Transportation,Other: Off-road,Scope 1,32608,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,11,Row 11,Waste,Other: Solid waste disposal,Scope 1,4821,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,12,Row 12,Waste,Other: Biological treatment,Scope 1,352,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,13,Row 13,Waste,Wastewater,Scope 1,4052,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,14,Row 14,Other: Industrial processes and product use,Other: Product use,Scope 1,12851,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,15,Row 15,Other: AFOLU,Livestock,Scope 1,31711,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,16,Row 16,Other: AFOLU,Land use,Scope 1,10761,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,17,Row 17,Other: AFOLU,Other: Other,Scope 1,20795,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,18,Row 18,Other: Generation of grid-supplied energy,Other: Heat/Cold+CHP Generation+Electricity Only+Local Renewable energy,Scope 1,253201,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,19,Row 19,Stationary Energy,Residential buildings,Scope 2,116980,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,20,Row 20,Stationary Energy,Commercial buildings,Scope 2,24022,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,21,Row 21,Stationary Energy,Public buildings,Scope 2,31451,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,22,Row 22,Stationary Energy,Industrial buildings,Scope 2,44358,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,23,Row 23,Stationary Energy,Other: Agriculture,Scope 2,254,
2025 Disclosure Cycle,779465,CDP,54516,Norrköping Municipality,City,Europe,Sweden,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,24,Row 24,Transportation,Rail,Scope 2,406,
2025 Disclosure Cycle,779465,CDP,54699,Prefeitura Municipal de Barueri,City,Latin America,Brazil,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Industrial processes and product use (IPPU),All applicable sub-sectors per methodology,Scope classification not applicable,0,No quantification for the industrial sector
2025 Disclosure Cycle,779465,CDP,54699,Prefeitura Municipal de Barueri,City,Latin America,Brazil,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Waste,All applicable sub-sectors per methodology,Scope classification not applicable,153820,"2023 data, quantified by SEEG"
2025 Disclosure Cycle,779465,CDP,54699,Prefeitura Municipal de Barueri,City,Latin America,Brazil,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Other: Energy,All applicable sub-sectors per methodology,Scope classification not applicable,435710,2023 data. Transport is the main emission sector 
2025 Disclosure Cycle,779465,CDP,55161,City of Iida,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Other: 民生業務部門,Commercial buildings,Scope classification not applicable,103200,民生業務部門
2025 Disclosure Cycle,779465,CDP,55161,City of Iida,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Transportation,Transportation,Scope classification not applicable,128400,運輸部門
2025 Disclosure Cycle,779465,CDP,55161,City of Iida,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Other: 民生家庭部門,Residential buildings,Scope classification not applicable,131400,民生家庭部門
2025 Disclosure Cycle,779465,CDP,55161,City of Iida,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Other: 産業部門,Industrial buildings,Scope classification not applicable,160500,産業部門
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Residential buildings,Scope 1,93838,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,Residential buildings,Scope 2,640024,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Stationary Energy,Commercial buildings,Scope 1,175380,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Stationary Energy,Commercial buildings,Scope 2,710949,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Stationary Energy,Industrial buildings,Scope 1,662343,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Stationary Energy,Industrial buildings,Scope 2,624463,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Stationary Energy,Other: 農林水産,Scope 1,22896,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Stationary Energy,Other: 農林水産,Scope 2,4537,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Transportation,Transportation,Scope 1,1029618,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Transportation,Rail,Scope 2,66764,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,11,Row 11,Transportation,Other: 船舶,Scope 1,100594,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,12,Row 12,Waste,Waste,Scope 1,2261,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,13,Row 13,Waste,Other: 焼却及び野焼き,Scope 1,105871,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,14,Row 14,Waste,Wastewater,Scope 1,2900,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,15,Row 15,Other: 産業プロセス,Other: 工業プロセス,Scope 1,830,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,16,Row 16,Other: 工業プロセス,Other: 製品使用,Scope 1,389220,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,17,Row 17,Other: 農業,Livestock,Scope 1,1556,
2025 Disclosure Cycle,779465,CDP,55180,City of Shizuoka,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,18,Row 18,Other: 農業,Land use,Scope 1,2178,
2025 Disclosure Cycle,779465,CDP,57347,Pingtung County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Residential buildings,Scope 1,53.6,including residential &commercial buildings and agriculture sector
2025 Disclosure Cycle,779465,CDP,57347,Pingtung County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,Residential buildings,Scope 2,111.2,including residential &commercial buildings and agriculture sector
2025 Disclosure Cycle,779465,CDP,57347,Pingtung County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Stationary Energy,Industrial buildings,Scope 1,9.6,year: 2023
2025 Disclosure Cycle,779465,CDP,57347,Pingtung County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Stationary Energy,Industrial buildings,Scope 2,135.7,year: 2023
