disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Percentage of households within the jurisdiction with access to clean cooking fuels and technologies^,col2_Data source,col3_Year data applies to,col4_Comment
2025 Disclosure Cycle,779465,CDP,44191,Ansan City,City,South East Asia & Oceania,Korea (The Republic of),Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,ㅇ 대부분의 가구가 청정취사연료를 사용하고 있음
2025 Disclosure Cycle,779465,CDP,44194,Jeonju City,City,South East Asia & Oceania,Korea (The Republic of),Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,Most households use clean cooking fuel.
2025 Disclosure Cycle,779465,CDP,44196,Hwaseong City,City,South East Asia & Oceania,Korea (The Republic of),Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,44205,Gwangmyeong City,City,South East Asia & Oceania,Korea (The Republic of),Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,"○ 2024년 광명시 통계연보(2023)\n \'57-08. 전기/가스/수도\' 발췌\n - 가정용(취사/난방) : 95,331세대\n - 주민등록세대 : 115,114세대 \n - 도시가스 보급률 : 82.81%"
2025 Disclosure Cycle,779465,CDP,44299,Dangjin City,City,South East Asia & Oceania,Korea (The Republic of),Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,No relevant statistical information found.
2025 Disclosure Cycle,779465,CDP,46263,Amdavad Municipal Corporation (Ahmedabad),City,India,India,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,"Based on data from District Supply Office, Ahmedabad"
2025 Disclosure Cycle,779465,CDP,46470,Municipality of Vitoria-Gasteiz,City,Europe,Spain,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2021,El porcentaje es del 100%. 
2025 Disclosure Cycle,779465,CDP,46473,Municipality of Zaragoza (Spain),City,Europe,Spain,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,No se estima
2025 Disclosure Cycle,779465,CDP,46514,City of Porto,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: National-level data & International level data,2023,"The Energy Progress Report and Tracking SDG 7 shows the % of population with access to clean cooking is 100% in Portugal (data from 2023): https://trackingsdg7.esmap.org/country/portugal \n\nWorld Health Organisation - Global Health Observatory data also corroborates this percentage (data from 2023): https://ourworldindata.org/grapher/access-to-clean-fuels-and-technologies-for-cooking?tabchart&countryPRT \n\nData from the National Statistics Institute's \'Survey on Energy Consumption in the Domestic Sector - 2020\', which shows the percentage of the population that uses electric cooking appliances, as well as the distribution of the main sources of energy for cooking, also shows that this percentage is over 75 per cent: https://www.ine.pt/xportal/xmain?xpidINE&xpgidine_publicacoes&PUBLICACOESpub_boui48433981&PUBLICACOESmodo2. This survey is carried out on a national scale and updated every 10 years (approximately). "
2025 Disclosure Cycle,779465,CDP,49172,"City of St. Petersburg, FL",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Not estimated at this time.
2025 Disclosure Cycle,779465,CDP,49330,"Kansas City, MO",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,49333,"City of Louisville, KY",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,Sourced through direct communication from Utility (LG&E).
2025 Disclosure Cycle,779465,CDP,49335,"Metropolitan Government of Nashville and Davidson County, TN",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,49342,"City of Rochester, NY",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,49345,"City of Birmingham, AL",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2020,Based on information from 2020 US Census
2025 Disclosure Cycle,779465,CDP,49360,City of Tshwane,City,UKWW,South Africa,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,The assessment / estimations of household with clean cooking fuels and technologies has not been done.
2025 Disclosure Cycle,779465,CDP,49367,Freetown City,City,UKWW,Sierra Leone,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,10-29%,National-level data,2020,Inventory
2025 Disclosure Cycle,779465,CDP,49385,Bandung City,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2021,Laporan Akhir Kajian Potensi Biomassa Kota Bandung Tahun 2022
2025 Disclosure Cycle,779465,CDP,49389,Kyoto City,City,Japan,Japan,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,50154,City of Turku,City,Europe,Finland,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,,2023,"In the case of Finland the question of households with access to clean cooking fuels and technologies is most relevant in the question of clean electricity and this being used in space heating and lighting \n(Referring to the definition of WHO: https://www.who.int/tools/clean-household-energy-solutions-toolkit/module-7-defining-clean) .\n\nIn Finland 52 percent of all electricity originated from renewable sources and 94% from carbon neutral sources (incl. nuclear). Turku Energia, the energy company owned by the City of Turku strives for carbon neutrality by 2029. (More information available in finnish: https://www.turkuenergia.fi/valopilkku/turku-energian-matka-kohti-hiilineutraaliutta-2029)"
2025 Disclosure Cycle,779465,CDP,50203,Gaziantep Metropolitan Municipality,City,UKWW,Türkiye,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,
2025 Disclosure Cycle,779465,CDP,50235,City of Kraków,City,Europe,Poland,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,2024: No data
2025 Disclosure Cycle,779465,CDP,50355,Ayuntamiento de Tijuana,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,50357,Ciudad de Mendoza,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Ninguno
2025 Disclosure Cycle,779465,CDP,50361,Ayuntamiento de Hermosillo,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2024,"This information is based on the municipal government's 2024 report, \'Hogar Solar\' (P. 82):\nhttps://www.hermosillo.gob.mx/descargas/tercer-informe-2024.pdf\n\nThis is an estimate based on a public program, and final figures may differ."
2025 Disclosure Cycle,779465,CDP,50368,Municipalidad de Provincial de Arequipa,City,Latin America,Peru,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,"No se tiene datos, dado que no se ha promovido el uso de combustibles limpios, y la renuencia de la población. Sin embargo tenemos indicios de empresos del sector privado que ya trabajan con energía limpia"
2025 Disclosure Cycle,779465,CDP,50369,Ayuntamiento de San Luis Potosí,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: INEGI,2020,"En San Luis Potosí (estado), la Encuesta Nacional de Ingresos y Gastos de los Hogares (ENIGH-2020) reporta que 2.26 % de las viviendas usa leña o carbón como principal combustible para cocinar; por lo tanto, 97.74 % tiene acceso a combustibles/tecnologías limpios. INEGI.\n\nEsto implica que el municipio de San Luis Potosí es predominantemente urbano; en áreas urbanas grandes la proporción que usa leña/carbón es aún menor que el promedio estatal según el Censo 2020 por tamaño de localidad, por lo que el porcentaje municipal con acceso limpio probablemente ronda ~98-99%."
2025 Disclosure Cycle,779465,CDP,50371,Municipalidad de Córdoba,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2022,"Información obtenida del Censo 2022 https://censo.gob.ar/index.php/datos_definitivos_cordoba/: \n\nCuadro 4.6. Provincia de Córdoba. Total de hogares, por combustible utilizado principalmente para cocinar, según departamento. Año 2022 "
2025 Disclosure Cycle,779465,CDP,50373,Municipalidad de Rosario,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2022,Ultimo censo nacional
2025 Disclosure Cycle,779465,CDP,50374,Alcaldia Distrital de Cartagena de Indias,City,Latin America,Colombia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,50375,Ayuntamiento de Chihuahua,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,50-74%,Regional/State-level data,2020,"Sugún datos del INEGI del año 2020, el 56.8% de las viviendas en Chihuahua contaban con servicios de internet, sin embargo el 91% de la población tenía un teléfono celular. "
2025 Disclosure Cycle,779465,CDP,50381,Municipio de Torreón,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2020,Fuente: Cuestionario Ampliado del Censo de Población y Vivienda del INEGI 2020
2025 Disclosure Cycle,779465,CDP,50382,Municipio de Mérida,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,50383,Prefeitura de Sorocaba,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,50384,Prefeitura de Florianópolis,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,50385,Prefeitura de Campo Grande,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Dados não coletados pelo município.
2025 Disclosure Cycle,779465,CDP,50390,Prefeitura de Teresina,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Não foram encontradas informações de acesso a combustíveis e tecnologias limpas para cozinhar
2025 Disclosure Cycle,779465,CDP,50394,Prefeitura Municipal de João Pessoa,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2019,"De acordo com os dados da PNAD Contínua (2019), 98,3% dos domicílios brasileiros utilizavam GLP como combustível para cozinhar, enquanto apenas 19,3% permaneciam usando lenha ou carvão, muitas vezes de forma combinada com GLP. Ainda que os dados específicos para João Pessoa não estejam disponíveis publicamente, é razoável estimar que o percentual de domicílios com acesso a combustíveis limpos para cozinhar no município seja igualmente elevado, provavelmente acima de 98%, dada a infraestrutura urbana consolidada da capital."
2025 Disclosure Cycle,779465,CDP,50396,Prefeitura Municipal de Santos,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,50397,Presidencia Municipal de Saltillo,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,50541,"City of Greensboro, NC",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,Based on World Bank national level data on access to clean cooking fuels and technologies.\nhttps://data.worldbank.org/indicator/EG.CFT.ACCS.ZS?view=map
2025 Disclosure Cycle,779465,CDP,50555,"City of Hamilton, ON",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Data not estimated
2025 Disclosure Cycle,779465,CDP,50558,"City of London, ON",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2024,electricity and natural gas are the most common for cooking
2025 Disclosure Cycle,779465,CDP,50559,"City of St Catharines, ON",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,https://ourworldindata.org/grapher/access-to-clean-fuels-and-technologies-for-cooking?tab=chart&country=~CAN
2025 Disclosure Cycle,779465,CDP,50562,"City of Chula Vista, CA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,50568,"City of Saskatoon, SK",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,
2025 Disclosure Cycle,779465,CDP,50572,"City of Saint Paul, MN",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2020,"The following fuels and technologies are known to be clean for health at point of use and are categorized as clean for PM and CO household emissions: solar, electric, biogas, natural gas, liquefied petroleum gas (LPG), and alcohol fuels including ethanol. https://www.eia.gov/todayinenergy/detail.php?id=53439"
2025 Disclosure Cycle,779465,CDP,50578,"City of Windsor, ON",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,N/A
2025 Disclosure Cycle,779465,CDP,50650,City of Gibraltar,City,Europe,Gibraltar,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: Assumption/estimation,2023,NA
2025 Disclosure Cycle,779465,CDP,50664,Municipality of Almada,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Cooking is guaranteed with 4 forms of energy: NG; LPG; Biomass and Electricity
2025 Disclosure Cycle,779465,CDP,50669,Municipality of Matosinhos,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: International level data & National Level data,2023,"O Relatório de Progresso da Energia e Acompanhamento da evolução nacional relativamente aos Objetivos de Desenvolvimento Sustentável (ODS) nomeadamente do ODS 7 (https://trackingsdg7.esmap.org/country/portugal) mostra que, em 2023, em Portugal, a percentagem da população com acesso a combustíveis e tecnologias limpas para cozinhar é de 100%.\nOs dados da Organização Mundial da Saúde - Observatório Global de Saúde também corroboram esta percentagem (dados de 2023): https://ourworldindata.org/grapher/access-to-clean-fuels-and-technologies-for-cooking?tabchart&countryPRT\nAs fontes de dados nacionais, designadamente os dados do \'Inquérito ao Consumo de Energia no Sector Doméstico - 2020\' do Instituto Nacional de Estatística\n(https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_publicacoes&PUBLICACOESpub_boui=48433981&PUBLICACOESmodo=2), revelam que a percentagem da população que utiliza eletrodomésticos de cozinha elétricos, bem como a distribuição das principais fontes de energia (considerados combustíveis ou tecnologias limpas) para cozinhar, é superior a 75%. Este estudo é realizado a nível nacional com informação atualizada numa base decenal ou semelhante. \n"
2025 Disclosure Cycle,779465,CDP,50673,Municipality of Faro,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2023,--
2025 Disclosure Cycle,779465,CDP,50674,Municipality of Viseu,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,50678,Municipality of Évora,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,50680,Municipality of Cascais,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,All households have access to the electricity grid and to traders that provide 100% green electricity. Electrification on the residential sector is one of the important lines of climate action.
2025 Disclosure Cycle,779465,CDP,51075,City of Shenzhen,City,China,China,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,,2024,深圳燃气普及率100%。
2025 Disclosure Cycle,779465,CDP,51374,Prefeitura de Rio Branco,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,52638,Prefeitura de Aracaju,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,-
2025 Disclosure Cycle,779465,CDP,52897,"City of Aspen, CO",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,Aspen has a high median income : https://www.census.gov/quickfacts/aspencitycolorado
2025 Disclosure Cycle,779465,CDP,53829,"City of Kingston, ON",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,"Access to clean cooking fuels is reported as being 100% in Canada by the World Bank for 2022. Given this context, it's reasonable to estimate that the percentage of households in Kingston, a developed urban municipality with access to clean cooking fuels and technologies is likely between 99-100%. To increase the granularity of the data, the homeless population for Kingston in 2024 was assumed to be the fraction of the population without access to clean cooking fuel. The population of 483 individuals represents 0.3% of the population so the percentage of households within the jurisdiction with access to clean cooking fuels and technologies is estimated at 99.7%."
2025 Disclosure Cycle,779465,CDP,53921,"City of Tempe, AZ",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,Data Source: https://trackingsdg7.esmap.org/
2025 Disclosure Cycle,779465,CDP,54026,"City of Tacoma, WA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,54027,"City of St. John's, NL",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: https://ourworldindata.org/grapher/access-to-clean-fuels-and-technologies-for-cooking,2021,https://ourworldindata.org/grapher/access-to-clean-fuels-and-technologies-for-cooking
2025 Disclosure Cycle,779465,CDP,54029,"City of Spokane, WA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2022,Avista provides renewable natural gas for any customer who enrolls in the program. Enrollments are understood to have been minimal to date.\nhttps://www.myavista.com/energy-savings/green-options/renewable-natural-gas
2025 Disclosure Cycle,779465,CDP,54034,"City of Grand Rapids, MI",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,N/A
2025 Disclosure Cycle,779465,CDP,54048,"City of Knoxville, TN",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Data not available to city or LPC. 
2025 Disclosure Cycle,779465,CDP,54066,"City of Fort Collins, CO",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,>75% of population uses electricity for cooking. 
2025 Disclosure Cycle,779465,CDP,54075,"City of Lakewood, CO",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,This data is not available.
2025 Disclosure Cycle,779465,CDP,54084,"City of Guelph, ON",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2023,Based on WHO's classification of natural gas as clean cooking fuel based on reduced household air pollution
2025 Disclosure Cycle,779465,CDP,54092,"City of Ann Arbor, MI",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,N/A
2025 Disclosure Cycle,779465,CDP,54098,"City of Thunder Bay, ON",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,https://data.worldbank.org/indicator/EG.CFT.ACCS.ZS?locations=CA&view=chart
2025 Disclosure Cycle,779465,CDP,54100,"City of Columbia, MO",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,<Not Applicable>
2025 Disclosure Cycle,779465,CDP,54102,"City of Albany, NY",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,54104,"City of Boulder, CO",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2024,N/A
2025 Disclosure Cycle,779465,CDP,54109,"City of Bloomington, IN",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2020,This data is provided by the EPA.
2025 Disclosure Cycle,779465,CDP,54110,"City of Santa Monica, CA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,30-49%,Regional/State-level data,2021,Santa Monica Building Inventory
2025 Disclosure Cycle,779465,CDP,54111,"City of Iowa City, IA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,Code requirement that either electricity or natural gas be available for residential cooking.
2025 Disclosure Cycle,779465,CDP,54113,"City of Flagstaff, AZ",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,54116,"City of Dubuque, IA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2024,
2025 Disclosure Cycle,779465,CDP,54119,"City of Palo Alto, CA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Not quantified
2025 Disclosure Cycle,779465,CDP,54124,"City of Fremont, CA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,The percentage provided is an estimate since majority of the households in Fremont have access to energy provided by the utility. \n
2025 Disclosure Cycle,779465,CDP,54128,"City of Reno, NV",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,no estimated
2025 Disclosure Cycle,779465,CDP,54144,City of Yarra,City,South East Asia & Oceania,Australia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2024,As a highly developed country this applies to all/almost all properties
2025 Disclosure Cycle,779465,CDP,54253,Wollongong City Council,City,South East Asia & Oceania,Australia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,54268,Dunedin City Council,City,South East Asia & Oceania,New Zealand,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,This has not been estimated
2025 Disclosure Cycle,779465,CDP,54277,New Plymouth District Council,City,South East Asia & Oceania,New Zealand,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,10-29%,Jurisdiction-level data,2022,无
2025 Disclosure Cycle,779465,CDP,54293,People's Government of Guangzhou Municipality,City,China,China,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,54298,Dalian Municipal People's Government,City,China,China,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,无\n
2025 Disclosure Cycle,779465,CDP,54305,Rajkot Municipal Corporation,City,India,India,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,"Households having approved connections for LPG or PNG, based on data from District Supply Office, Bhavnagar"
2025 Disclosure Cycle,779465,CDP,54306,Medan City Government,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: Data BPS Sumut,2022,"Data dari BPS menyebut bahwa sekitar 96,34 % rumah tangga di Indonesia menggunakan gas LPG sebagai bahan bakar utama untuk memasak. Ini memberikan gambaran bahwa sebagian besar penduduk di kota-kota besar kemungkinan juga telah menggunakan teknologi memasak berbasis LPG, yang umumnya dikategorikan sebagai clean cooking dibandingkan kayu bakar.\n\nAdapun data pemakaian bahan bakar utama untuk memasak berdasarkan BPS Sumut yaitu :\n- Listrik: 0,36 %\n- Gas/Elpiji: 96,34 %\n- Minyak Tanah: 2,39%\n- Arang/Briquet: 0 %\n- Kayu: 0,18 %\n- Lainnya: 0,72 %\nJumlah: 100 %\n\nClean cooking (bersih) Kota Medan: Gas/Elpiji 96,34% + listrik 0,36% = 96,70%\nNon-clean cooking (tidak bersih): Minyak Tanah (2,39%) + Kayu (0,18%) + Lainnya (0,72%) = 3,29%.\n\nDi Kota Medan, 96,70% rumah tangga sudah memiliki akses ke bahan bakar dan teknologi memasak bersih (didominasi LPG dan listrik), sementara 3,29% rumah tangga masih menggunakan bahan bakar tradisional atau tidak bersih."
2025 Disclosure Cycle,779465,CDP,54308,Coimbatore City Municipal Corporation,City,India,India,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2021,
