disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Emissions (metric tonnes CO2e),"col2_If you have no emissions to report, please select a notation key to explain why",col3_Level of data quality for sector and scope,col4_Comment
2025 Disclosure Cycle,779465,CDP,54060,"City of Greater Sudbury / Grand Sudbury, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,5,Stationary Energy: energy use - scope 1,875406.67,,Activity data - High data quality|Emission factors - Medium data quality,Various fuels (natural gas etc)\n\nActivity data - high quality - City-specific data\nEmission factors - Medium data quality - National and international level sources
2025 Disclosure Cycle,779465,CDP,54060,"City of Greater Sudbury / Grand Sudbury, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,6,Stationary Energy: energy use - scope 2,121438.57,,Activity data - High data quality|Emission factors - Medium data quality,Electricity purchased from the grid\n\nActivity data - high quality - City-specific data\nEmission factors - Medium data quality - National and international level sources
2025 Disclosure Cycle,779465,CDP,54060,"City of Greater Sudbury / Grand Sudbury, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,7,Stationary Energy: energy use - scope 3,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54060,"City of Greater Sudbury / Grand Sudbury, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,8,Transportation - scope 1,609895.27,,Emission factors - Medium data quality|Activity data - High data quality,Gasoline + Diesel emissions\n\nActivity data - high quality - City-specific data\nEmission factors - Medium data quality - National and international level sources
2025 Disclosure Cycle,779465,CDP,54060,"City of Greater Sudbury / Grand Sudbury, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,9,Transportation - scope 2,,Included Elsewhere (IE),Emission factors - Medium data quality|Activity data - High data quality,Emissions from electric powered on-road transportation (EVs) is included in grid-supplied electricity data from utilities under Stationary Energy. Data cannot be disaggregated.\n\nActivity data - high quality - City-specific data\nEmission factors - Medium data quality - National and international level sources
2025 Disclosure Cycle,779465,CDP,54060,"City of Greater Sudbury / Grand Sudbury, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,10,Transportation - scope 3,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54060,"City of Greater Sudbury / Grand Sudbury, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,11,Waste: waste generated within the city boundary - scope 1,147142.8,,Activity data - High data quality|Emission factors - Medium data quality,Solid waste and Wastewater\n\nActivity data - high quality - City-specific data\nEmission factors - Medium data quality - National and international level sources
2025 Disclosure Cycle,779465,CDP,54060,"City of Greater Sudbury / Grand Sudbury, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,12,Waste: waste generated within the city boundary - scope 3,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54060,"City of Greater Sudbury / Grand Sudbury, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,13,Waste: waste generated outside the city boundary - scope 1,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54060,"City of Greater Sudbury / Grand Sudbury, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,14,Industrial Processes and Product Use - scope 1,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54060,"City of Greater Sudbury / Grand Sudbury, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,15,"Agriculture, Forestry and Land Use - scope 1",,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54060,"City of Greater Sudbury / Grand Sudbury, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,16,TOTAL BASIC emissions,1753883.31,,Activity data - High data quality|Emission factors - Medium data quality,All emissions calculated 2016\n\nActivity data - high quality - City-specific data\nEmission factors - Medium data quality - National and international level sources
2025 Disclosure Cycle,779465,CDP,54060,"City of Greater Sudbury / Grand Sudbury, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,17,TOTAL BASIC+ emissions,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),714955,,Activity data - High data quality|Emission factors - High data quality,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,48849,,Activity data - High data quality|Emission factors - High data quality,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,48849,,Activity data - High data quality|Emission factors - High data quality,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,5,Stationary Energy: energy use - scope 1,256126,,Emission factors - High data quality|Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,6,Stationary Energy: energy use - scope 2,48849,,Emission factors - High data quality|Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,7,Stationary Energy: energy use - scope 3,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,8,Transportation - scope 1,367189,,Emission factors - Medium data quality|Activity data - Medium data quality,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,9,Transportation - scope 2,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,10,Transportation - scope 3,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,11,Waste: waste generated within the city boundary - scope 1,38959,,Activity data - High data quality|Emission factors - High data quality,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,12,Waste: waste generated within the city boundary - scope 3,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,13,Waste: waste generated outside the city boundary - scope 1,,Included Elsewhere (IE),,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,14,Industrial Processes and Product Use - scope 1,200216,,Activity data - High data quality|Emission factors - High data quality,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,15,"Agriculture, Forestry and Land Use - scope 1",,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,16,TOTAL BASIC emissions,763844,,Emission factors - High data quality|Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,54080,"City of Sunnyvale, CA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,17,TOTAL BASIC+ emissions,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),475535,Confidential (C),Activity data - High data quality|Emission factors - High data quality|Activity data - Medium data quality|Activity data - Low data quality,"Scope 1 include gasoline, diesel, jet fuel emissions from transportation sector (on-road, aviation, marine) and natural gas, heating oil, and propane from the building sector (residential, commercial, industrial). "
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,0,Not Estimated (NE),Activity data - Low data quality,Not calculated.
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,38634,Confidential (C),Emission factors - High data quality|Activity data - High data quality,"Scope 2 grid-based electricity for residential, commercial and industrial buildings. "
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,0,Not Estimated (NE),Activity data - Low data quality,Not calculated.
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,5,Stationary Energy: energy use - scope 1,195654,Confidential (C),Activity data - Low data quality|Activity data - High data quality|Emission factors - High data quality,Building natural gas data was supplied by Enbridge Gas Inc. An estimate for heating oil and propane was created from national data downcast to Peterborough. 
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,6,Stationary Energy: energy use - scope 2,38634,Confidential (C),Emission factors - High data quality|Activity data - High data quality,"Community electricity data is denoted as Scope 2. The data was retrieved from Hydro One. The electricity data combines residential, commercial, and industrial sectors."
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,7,Stationary Energy: energy use - scope 3,0,Not Estimated (NE),Activity data - Low data quality,The City can not calculate Scope 3 emissions due to unknown activity data in the community. 
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,8,Transportation - scope 1,279881,Confidential (C),Emission factors - Medium data quality|Activity data - Medium data quality|Emission factors - High data quality,On road transportation data was gathered from purchased fuel sales values from 23 in boundary gas stations coupled with Google's Environmental Insights Explorer tool which utilizes trip activity data to generate weighed GHG emissions. Aviation and Marine fuel were collected from the City owned airport and marina. 
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,9,Transportation - scope 2,0,Included Elsewhere (IE),Activity data - Medium data quality,Electric vehicle charging is carried out in Peterborough would be captured in Scope 2 stationary building energy use. An estimate will not be conducted to avoid double counting.
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,10,Transportation - scope 3,0,Not Estimated (NE),Activity data - Low data quality,Not calculated
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,11,Waste: waste generated within the city boundary - scope 1,5074,Confidential (C),Emission factors - Medium data quality|Activity data - High data quality,The City-County Landfill is shared between the City of Peterborough and the County of Peterborough. An equity share of 60:40 is split between the City and County. The GHG emissions of waste sent to the landfill are reflected in this ratio. 
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,12,Waste: waste generated within the city boundary - scope 3,0,Included Elsewhere (IE),Activity data - Low data quality,Calculated elsewhere.
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,13,Waste: waste generated outside the city boundary - scope 1,3000,Confidential (C),Activity data - High data quality|Emission factors - Medium data quality,The City-County Landfill is shared between the City of Peterborough and the County of Peterborough. An equity share of 60:40 is split between the City and County. The GHG emissions of waste sent to the landfill are reflected in this ratio. 
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,14,Industrial Processes and Product Use - scope 1,0,Included Elsewhere (IE),Activity data - Medium data quality,IPPU is captured in the Scope 1 and 2 sectoral activity. 
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,15,"Agriculture, Forestry and Land Use - scope 1",0,Not Occurring (NO),Activity data - Low data quality,Not occurring within the City boundary
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,16,TOTAL BASIC emissions,517556,Confidential (C),Activity data - Low data quality|Activity data - Medium data quality|Activity data - High data quality|Emission factors - High data quality,Total community GHG emissions. 
2025 Disclosure Cycle,779465,CDP,54088,"City of Peterborough, ON",City,North America,Canada,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,17,TOTAL BASIC+ emissions,0,Not Occurring (NO),Activity data - Low data quality,Not calculated.
2025 Disclosure Cycle,779465,CDP,54114,"City of Asheville, NC",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),232614.0,,Activity data - Medium data quality,
2025 Disclosure Cycle,779465,CDP,54114,"City of Asheville, NC",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,,Included Elsewhere (IE),,
2025 Disclosure Cycle,779465,CDP,54114,"City of Asheville, NC",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,530706.9,,Activity data - Medium data quality,
2025 Disclosure Cycle,779465,CDP,54114,"City of Asheville, NC",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,639298.0,,Activity data - Medium data quality,
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),1499953,,Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,0.0,Not Occurring (NO),,
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,701483,,Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,54125,"City of Boise, ID",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,172302,,Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),50960000,Included Elsewhere (IE),Activity data - High data quality,无
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,25021000,Included Elsewhere (IE),Activity data - High data quality,无
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,25900000,Not Estimated (NE),Activity data - High data quality,无
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,0.0,Not Estimated (NE),Activity data - High data quality,无
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,5,Stationary Energy: energy use - scope 1,495516000,Included Elsewhere (IE),Activity data - High data quality,无
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,6,Stationary Energy: energy use - scope 2,0,Not Estimated (NE),Activity data - High data quality,无
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,7,Stationary Energy: energy use - scope 3,0,Included Elsewhere (IE),Activity data - High data quality,无
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,8,Transportation - scope 1,4990700,Included Elsewhere (IE),Activity data - High data quality,无
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,9,Transportation - scope 2,0,Not Estimated (NE),Activity data - High data quality,无
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,10,Transportation - scope 3,0,Not Estimated (NE),Activity data - Low data quality,无
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,11,Waste: waste generated within the city boundary - scope 1,2990000,Included Elsewhere (IE),Activity data - High data quality,无
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,12,Waste: waste generated within the city boundary - scope 3,0,Not Estimated (NE),Activity data - Medium data quality,无
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,13,Waste: waste generated outside the city boundary - scope 1,0,Included Elsewhere (IE),Activity data - Medium data quality,无
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,14,Industrial Processes and Product Use - scope 1,793600,Included Elsewhere (IE),Activity data - High data quality,无
2025 Disclosure Cycle,779465,CDP,54290,Qingdao Municipal Government,City,China,China,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,15,"Agriculture, Forestry and Land Use - scope 1",-391000,Included Elsewhere (IE),Activity data - Medium data quality,无
